Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
0,Setagaya,2025-01-17T22:00,32,40,24.8,18.7
0,Setagaya,2025-01-17T23:00,33.3,40.1,20.4,17.9
0,Setagaya,2025-01-18T00:00,34.9,41,17.3,17.1
0,Setagaya,2025-01-18T01:00,33,38.5,16.6,18.1
0,Setagaya,2025-01-18T02:00,34.1,38.2,12,17.5
0,Setagaya,2025-01-18T03:00,35.9,38.9,8.2,16.6
0,Setagaya,2025-01-18T04:00,38.2,41.2,7.8,15.6
0,Setagaya,2025-01-18T05:00,41.1,46.7,13.5,14.5
0,Setagaya,2025-01-18T06:00,33.2,45.6,37.2,18
0,Setagaya,2025-01-18T07:00,28,42.1,50.4,21.4
0,Setagaya,2025-01-18T08:00,25.3,40.3,59.1,23.6
0,Setagaya,2025-01-18T09:00,23.4,39.6,69.1,25.5
0,Setagaya,2025-01-18T10:00,22.1,38.6,74.6,27.1
0,Setagaya,2025-01-18T11:00,22,38.3,73.6,27.1
0,Setagaya,2025-01-18T12:00,21.8,37.2,70.3,27.4
0,Setagaya,2025-01-18T13:00,22,37.4,69.4,27.1
0,Setagaya,2025-01-18T14:00,21.8,37.9,73.4,27.4
0,Setagaya,2025-01-18T15:00,21.1,38.2,80.2,28.3
0,Setagaya,2025-01-18T16:00,20.8,38.3,84.4,28.8
0,Setagaya,2025-01-18T17:00,20,38.2,90.5,29.8
0,Setagaya,2025-01-18T18:00,22.5,38.2,69.4,26.5
0,Setagaya,2025-01-18T19:00,27.1,37.9,39.9,22.1
0,Setagaya,2025-01-18T20:00,29.7,38.4,29.3,20.1
0,Setagaya,2025-01-18T21:00,31.2,38.8,24.2,19.1
0,Setagaya,2025-01-18T22:00,33.3,40.1,20.3,17.9
0,Setagaya,2025-01-18T23:00,34.7,39.8,14.9,17.2
0,Setagaya,2025-01-19T00:00,35.9,40.2,11.9,16.6
0,Setagaya,2025-01-19T01:00,33.2,36.5,9.8,18
0,Setagaya,2025-01-19T02:00,33.1,35.5,7,18
0,Setagaya,2025-01-19T03:00,35.1,37,5.3,17
0,Setagaya,2025-01-19T04:00,38.6,40.1,3.9,15.5
0,Setagaya,2025-01-19T05:00,44.1,47,6.6,13.5
0,Setagaya,2025-01-19T06:00,42.6,47,10.3,14
0,Setagaya,2025-01-19T07:00,37.9,43.8,15.4,15.7
0,Setagaya,2025-01-19T08:00,33.5,41.8,24.7,17.8
0,Setagaya,2025-01-19T09:00,30.3,40.8,34.8,19.7
0,Setagaya,2025-01-19T10:00,28.4,40.2,41.3,21
0,Setagaya,2025-01-19T11:00,27,39,44.5,22.1
0,Setagaya,2025-01-19T12:00,26.7,38.3,43.4,22.4
0,Setagaya,2025-01-19T13:00,26.2,38.1,45.4,22.8
0,Setagaya,2025-01-19T14:00,26.6,39.2,47.5,22.5
0,Setagaya,2025-01-19T15:00,25.7,39.3,52.6,23.2
0,Setagaya,2025-01-19T16:00,25.5,40,57,23.4
0,Setagaya,2025-01-19T17:00,25.2,39.5,56.9,23.7
0,Setagaya,2025-01-19T18:00,27.5,39.4,43,21.7
0,Setagaya,2025-01-19T19:00,30.2,39.6,31,19.8
0,Setagaya,2025-01-19T20:00,31.1,39.1,25.7,19.2
0,Setagaya,2025-01-19T21:00,33,40.3,21.9,18.1
0,Setagaya,2025-01-19T22:00,34.6,40.5,17,17.3
0,Setagaya,2025-01-19T23:00,36.6,40.3,10.3,16.3
0,Setagaya,2025-01-20T00:00,39.1,42.2,7.8,15.3
0,Setagaya,2025-01-20T01:00,35.3,37.5,6,16.9
0,Setagaya,2025-01-20T02:00,36.5,38.1,4.4,16.4
0,Setagaya,2025-01-20T03:00,37.3,39.1,4.9,16
0,Setagaya,2025-01-20T04:00,41.7,44.2,5.9,14.3
0,Setagaya,2025-01-20T05:00,41.1,48,16.9,14.5
0,Setagaya,2025-01-20T06:00,26.8,43.4,61.8,22.3
0,Setagaya,2025-01-20T07:00,19.2,38.8,101.2,31.1
0,Setagaya,2025-01-20T08:00,17.4,37.3,114.5,34.4
0,Setagaya,2025-01-20T09:00,19,37,94.8,31.5
0,Setagaya,2025-01-20T10:00,20.6,36.9,79.3,29.1
0,Setagaya,2025-01-20T11:00,23.2,37.7,62.6,25.8
0,Setagaya,2025-01-20T12:00,25.4,37.8,48.8,23.6
0,Setagaya,2025-01-20T13:00,25.9,38.1,46.8,23
0,Setagaya,2025-01-20T14:00,25.5,38.2,49.7,23.5
0,Setagaya,2025-01-20T15:00,24.7,38.9,57.1,24.2
0,Setagaya,2025-01-20T16:00,23.8,38.8,63.4,25.2
0,Setagaya,2025-01-20T17:00,22.7,38.9,70.7,26.3
0,Setagaya,2025-01-20T18:00,24.9,38.4,54.3,24
0,Setagaya,2025-01-20T19:00,27.4,38.2,39.1,21.8
0,Setagaya,2025-01-20T20:00,28.3,37.1,31.1,21.1
0,Setagaya,2025-01-20T21:00,30.7,38.6,25.9,19.5
0,Setagaya,2025-01-20T22:00,32.7,39.2,19.6,18.3
0,Setagaya,2025-01-20T23:00,34.8,40,14.9,17.2
0,Setagaya,2025-01-21T00:00,35.8,40.7,13.7,16.7
0,Setagaya,2025-01-21T01:00,34.9,38.4,10,17.1
0,Setagaya,2025-01-21T02:00,35.9,38.6,7.5,16.7
0,Setagaya,2025-01-21T03:00,36.8,39.4,7.1,16.2
0,Setagaya,2025-01-21T04:00,39.9,42.5,6.6,15
0,Setagaya,2025-01-21T05:00,41.2,47.5,15.3,14.5
0,Setagaya,2025-01-21T06:00,27.8,43.6,56.7,21.5
0,Setagaya,2025-01-21T07:00,20.1,39.1,93.8,29.7
0,Setagaya,2025-01-21T08:00,18.6,37.3,100.7,32.2
0,Setagaya,2025-01-21T09:00,19.3,36.9,90.5,30.9
0,Setagaya,2025-01-21T10:00,22,37.5,69.9,27.1
0,Setagaya,2025-01-21T11:00,24.3,37.8,55.4,24.6
0,Setagaya,2025-01-21T12:00,25.7,37.6,46,23.2
0,Setagaya,2025-01-21T13:00,25.5,37.6,47.2,23.4
0,Setagaya,2025-01-21T14:00,23.4,37.4,59.7,25.5
0,Setagaya,2025-01-21T15:00,22.6,37.5,65.5,26.4
0,Setagaya,2025-01-21T16:00,24,39.1,62.8,24.9
0,Setagaya,2025-01-21T17:00,23.1,39.1,68.8,25.8
0,Setagaya,2025-01-21T18:00,24.5,38,55.1,24.4
0,Setagaya,2025-01-21T19:00,28,37.5,33.9,21.4
0,Setagaya,2025-01-21T20:00,29.8,37.8,27.1,20.1
0,Setagaya,2025-01-21T21:00,30.1,38.5,28,19.9
0,Setagaya,2025-01-21T22:00,31.8,39.2,23.3,18.8
0,Setagaya,2025-01-21T23:00,33.3,39.5,18.5,17.9
0,Setagaya,2025-01-22T00:00,34.5,40.2,16.4,17.3
0,Setagaya,2025-01-22T01:00,34.4,38.3,11.3,17.4
0,Setagaya,2025-01-22T02:00,35.2,37.8,7.2,17
0,Setagaya,2025-01-22T03:00,37,39.3,6.3,16.1
0,Setagaya,2025-01-22T04:00,40.3,42.6,5.5,14.8
0,Setagaya,2025-01-22T05:00,40.6,47,15.7,14.7
0,Setagaya,2025-01-22T06:00,28,43.7,55.6,21.3
0,Setagaya,2025-01-22T07:00,20.8,39.4,89.1,28.7
0,Setagaya,2025-01-22T08:00,19.2,37.6,96,31.2
0,Setagaya,2025-01-22T09:00,22.1,37.8,71,27.1
0,Setagaya,2025-01-22T10:00,23.8,38,59.2,25.1
0,Setagaya,2025-01-22T11:00,24.8,38,52.9,24.1
0,Setagaya,2025-01-22T12:00,25.6,38,48.3,23.4
0,Setagaya,2025-01-22T13:00,25.7,38,47.7,23.3
0,Setagaya,2025-01-22T14:00,25.7,38.5,49.4,23.2
0,Setagaya,2025-01-22T15:00,24.5,38.9,58.5,24.4
0,Setagaya,2025-01-22T16:00,23.8,38.9,62.9,25.1
0,Setagaya,2025-01-22T17:00,22.5,39,73.1,26.6
0,Setagaya,2025-01-22T18:00,24.4,37.9,54.9,24.5
0,Setagaya,2025-01-22T19:00,27.7,37.4,35.2,21.6
0,Setagaya,2025-01-22T20:00,29.6,37.8,27.6,20.2
0,Setagaya,2025-01-22T21:00,30.5,38.7,26.8,19.6
0,Setagaya,2025-01-22T22:00,32.5,39.6,21.7,18.4
0,Setagaya,2025-01-22T23:00,33.4,39.8,19,17.9
0,Setagaya,2025-01-23T00:00,33.9,40.7,20,17.6
0,Setagaya,2025-01-23T01:00,34,38.4,12.9,17.6
0,Setagaya,2025-01-23T02:00,35.2,38.1,8.3,17
0,Setagaya,2025-01-23T03:00,36.2,38.7,6.9,16.5
0,Setagaya,2025-01-23T04:00,39.8,42.4,6.5,15
0,Setagaya,2025-01-23T05:00,40,46.6,16.6,14.9
0,Setagaya,2025-01-23T06:00,27.4,43.4,58.3,21.8
0,Setagaya,2025-01-23T07:00,20.1,38.9,92.9,29.7
0,Setagaya,2025-01-23T08:00,17.6,37.3,112.2,34
0,Setagaya,2025-01-23T09:00,19.6,37.3,90.3,30.6
0,Setagaya,2025-01-23T10:00,22.1,37.8,70.7,27
0,Setagaya,2025-01-23T11:00,23.2,37.3,60.6,25.7
0,Setagaya,2025-01-23T12:00,24,37.2,54.8,24.9
0,Setagaya,2025-01-23T13:00,25.4,37.7,48.2,23.5
0,Setagaya,2025-01-23T14:00,25.6,38.8,51.2,23.3
0,Setagaya,2025-01-23T15:00,24.7,38.9,57.5,24.2
0,Setagaya,2025-01-23T16:00,23.6,38.9,64.9,25.3
0,Setagaya,2025-01-23T17:00,22.7,38.9,71.2,26.3
0,Setagaya,2025-01-23T18:00,24.3,37.9,55.7,24.6
0,Setagaya,2025-01-23T19:00,27.4,37.8,37.8,21.8
0,Setagaya,2025-01-23T20:00,29.4,38.3,30,20.3
0,Setagaya,2025-01-23T21:00,30.5,38.5,26.3,19.6
0,Setagaya,2025-01-23T22:00,32.3,39.4,22.2,18.5
0,Setagaya,2025-01-23T23:00,34,39.8,17,17.6
0,Setagaya,2025-01-24T00:00,35.7,40.6,13.6,16.7
0,Setagaya,2025-01-24T01:00,34.7,38.4,10.8,17.2
0,Setagaya,2025-01-24T02:00,35.5,38.6,8.8,16.8
0,Setagaya,2025-01-24T03:00,36.3,39.2,8,16.5
0,Setagaya,2025-01-24T04:00,40.2,43.3,7.7,14.9
0,Setagaya,2025-01-24T05:00,39.9,47.8,19.7,15
0,Setagaya,2025-01-24T06:00,26.4,43.1,63.5,22.7
0,Setagaya,2025-01-24T07:00,19.7,38.6,95.9,30.4
0,Setagaya,2025-01-24T08:00,18,37.1,105.9,33.2
0,Setagaya,2025-01-24T09:00,19.9,37.4,87.7,30
0,Setagaya,2025-01-24T10:00,20.9,37.6,79.3,28.5
0,Setagaya,2025-01-24T11:00,20.9,36.5,74.5,28.6
0,Setagaya,2025-01-24T12:00,22.1,37,66.8,27
0,Setagaya,2025-01-24T13:00,24.2,37.9,56.5,24.7
0,Setagaya,2025-01-24T14:00,24.3,38.6,58.8,24.6
0,Setagaya,2025-01-24T15:00,22.7,38.4,68.9,26.3
0,Setagaya,2025-01-24T16:00,22.3,38.7,73.2,26.8
0,Setagaya,2025-01-24T17:00,21.4,38.9,81.1,27.9
0,Setagaya,2025-01-24T18:00,23.2,38.3,65.1,25.8
0,Setagaya,2025-01-24T19:00,26.2,37.9,44.3,22.8
0,Setagaya,2025-01-24T20:00,27.6,38.3,38.4,21.6
0,Setagaya,2025-01-24T21:00,29.2,38.4,31.2,20.4
0,Setagaya,2025-01-24T22:00,31.5,39.9,26.6,19
0,Setagaya,2025-01-24T23:00,32.9,40.3,22.5,18.2
0,Setagaya,2025-01-25T00:00,35.2,41.4,17.7,17
0,Setagaya,2025-01-25T01:00,33.9,38.7,14.2,17.6
0,Setagaya,2025-01-25T02:00,34.5,38.3,10.9,17.3
0,Setagaya,2025-01-25T03:00,35.9,39.2,9,16.6
0,Setagaya,2025-01-25T04:00,38.1,41.6,9.1,15.7
0,Setagaya,2025-01-25T05:00,39.7,46.2,16.4,15.1
0,Setagaya,2025-01-25T06:00,33.2,45.8,38,18
0,Setagaya,2025-01-25T07:00,27.9,42.3,51.6,21.4
0,Setagaya,2025-01-25T08:00,26.4,40.5,53.1,22.6
0,Setagaya,2025-01-25T09:00,24.4,39.4,61.5,24.5
0,Setagaya,2025-01-25T10:00,20.3,37.6,84.7,29.4
0,Setagaya,2025-01-25T11:00,20.3,37,81.8,29.4
0,Setagaya,2025-01-25T12:00,22.2,37.2,67.6,26.9
0,Setagaya,2025-01-25T13:00,23.7,37.6,58.4,25.2
0,Setagaya,2025-01-25T14:00,24,38.3,59.9,24.9
0,Setagaya,2025-01-25T15:00,23,38.7,68.1,26
0,Setagaya,2025-01-25T16:00,21,38.5,83,28.5
0,Setagaya,2025-01-25T17:00,20.5,38.4,87,29.1
0,Setagaya,2025-01-25T18:00,23.3,38,62.8,25.6
0,Setagaya,2025-01-25T19:00,27.4,38.4,39.9,21.8
0,Setagaya,2025-01-25T20:00,29.9,38.7,29.3,20
0,Setagaya,2025-01-25T21:00,30.6,39,27.3,19.5
0,Setagaya,2025-01-25T22:00,33,39.9,20.7,18.1
0,Setagaya,2025-01-25T23:00,34.5,39.8,15.3,17.3
0,Setagaya,2025-01-26T00:00,35.4,39.7,12.1,16.9
0,Setagaya,2025-01-26T01:00,33.5,36.8,9.9,17.8
0,Setagaya,2025-01-26T02:00,33.7,36.2,7.3,17.7
0,Setagaya,2025-01-26T03:00,35,36.9,5.3,17.1
0,Setagaya,2025-01-26T04:00,37.8,39.3,3.8,15.8
0,Setagaya,2025-01-26T05:00,42.6,46,7.7,14
0,Setagaya,2025-01-26T06:00,41.1,46,11.8,14.5
0,Setagaya,2025-01-26T07:00,37.4,44,17.4,16
0,Setagaya,2025-01-26T08:00,32.9,41.9,27.3,18.2
0,Setagaya,2025-01-26T09:00,29.8,41,37.2,20
0,Setagaya,2025-01-26T10:00,27.4,40.2,46.4,21.8
0,Setagaya,2025-01-26T11:00,26.6,38.9,45.9,22.4
0,Setagaya,2025-01-26T12:00,25.6,38.1,48.7,23.4
0,Setagaya,2025-01-26T13:00,25.8,38.3,48.4,23.2
0,Setagaya,2025-01-26T14:00,25.7,38.8,50.8,23.3
0,Setagaya,2025-01-26T15:00,24.6,39.2,59.3,24.3
0,Setagaya,2025-01-26T16:00,23.5,39.1,66.6,25.5
0,Setagaya,2025-01-26T17:00,24.9,39.7,59.3,24
0,Setagaya,2025-01-26T18:00,27.1,39.1,44.5,22.1
0,Setagaya,2025-01-26T19:00,27.7,38.6,39.6,21.6
0,Setagaya,2025-01-26T20:00,30.7,39.6,29.2,19.5
0,Setagaya,2025-01-26T21:00,33.2,40.8,22.9,18
0,Setagaya,2025-01-26T22:00,34.8,41.2,18.4,17.2
0,Setagaya,2025-01-26T23:00,35.3,40.2,13.8,16.9
0,Setagaya,2025-01-27T00:00,38.2,41.5,8.8,15.7
0,Setagaya,2025-01-27T01:00,35.3,37.9,7.2,16.9
0,Setagaya,2025-01-27T02:00,35.7,37.7,5.6,16.7
0,Setagaya,2025-01-27T03:00,38.2,39.9,4.5,15.7
0,Setagaya,2025-01-27T04:00,41.6,43.5,4.7,14.4
0,Setagaya,2025-01-27T05:00,42.5,49.3,15.8,14
0,Setagaya,2025-01-27T06:00,27.6,43.6,57.6,21.6
0,Setagaya,2025-01-27T07:00,20.4,39.3,92.6,29.3
0,Setagaya,2025-01-27T08:00,18.3,37.7,105.4,32.6
0,Setagaya,2025-01-27T09:00,20.8,37.8,81,28.7
0,Setagaya,2025-01-27T10:00,23,38,65.1,26
0,Setagaya,2025-01-27T11:00,24.1,38.2,58.5,24.8
0,Setagaya,2025-01-27T12:00,25.4,38,49.5,23.5
0,Setagaya,2025-01-27T13:00,26.1,38.2,46.4,22.9
0,Setagaya,2025-01-27T14:00,25.5,38.8,52,23.5
0,Setagaya,2025-01-27T15:00,24.2,39.1,61.2,24.7
0,Setagaya,2025-01-27T16:00,23.7,39.1,65,25.3
0,Setagaya,2025-01-27T17:00,22.3,39,74.7,26.8
0,Setagaya,2025-01-27T18:00,24.8,38.2,53.8,24.1
0,Setagaya,2025-01-27T19:00,28.1,38.1,35.3,21.2
0,Setagaya,2025-01-27T20:00,29.8,38,27.6,20.1
0,Setagaya,2025-01-27T21:00,31,38.7,25,19.3
0,Setagaya,2025-01-27T22:00,33.3,39.3,18,17.9
0,Setagaya,2025-01-27T23:00,35,40,14.2,17.1
0,Setagaya,2025-01-28T00:00,37.1,41.3,11.5,16.1
0,Setagaya,2025-01-28T01:00,35.2,38.4,9.1,17
0,Setagaya,2025-01-28T02:00,36.2,38.8,7,16.5
0,Setagaya,2025-01-28T03:00,37.5,39.7,5.8,15.9
0,Setagaya,2025-01-28T04:00,39.6,42.3,6.8,15.1
0,Setagaya,2025-01-28T05:00,40.8,47.8,17,14.6
0,Setagaya,2025-01-28T06:00,26.6,43.3,62.3,22.4
0,Setagaya,2025-01-28T07:00,20.2,38.9,92.1,29.6
0,Setagaya,2025-01-28T08:00,18.2,37.4,104.7,32.8
0,Setagaya,2025-01-28T09:00,20.7,37.7,82.1,28.9
0,Setagaya,2025-01-28T10:00,22.3,37.6,68.4,26.8
0,Setagaya,2025-01-28T11:00,24.4,37.8,55.1,24.5
0,Setagaya,2025-01-28T12:00,25.3,37.8,48.9,23.6
0,Setagaya,2025-01-28T13:00,25.5,37.9,48.5,23.5
0,Setagaya,2025-01-28T14:00,25.6,38.8,51.3,23.3
0,Setagaya,2025-01-28T15:00,23.4,38.3,63.7,25.6
0,Setagaya,2025-01-28T16:00,22.2,38.4,72.5,26.9
0,Setagaya,2025-01-28T17:00,22.5,38.7,72.1,26.6
0,Setagaya,2025-01-28T18:00,25.4,38.4,50.8,23.5
0,Setagaya,2025-01-28T19:00,27.9,37.9,35.8,21.4
0,Setagaya,2025-01-28T20:00,29.3,37.9,29.3,20.4
0,Setagaya,2025-01-28T21:00,30.5,38.5,26.3,19.6
0,Setagaya,2025-01-28T22:00,32.3,39,20.6,18.5
0,Setagaya,2025-01-28T23:00,33.8,39.1,15.6,17.7
0,Setagaya,2025-01-29T00:00,35.9,40.1,11.6,16.6
0,Setagaya,2025-01-29T01:00,35.7,39.1,9.3,16.7
0,Setagaya,2025-01-29T02:00,35.3,38,7.6,16.9
0,Setagaya,2025-01-29T03:00,35.8,38.1,6.5,16.7
0,Setagaya,2025-01-29T04:00,39.7,42,5.8,15
0,Setagaya,2025-01-29T05:00,39.8,46.5,16.7,15
0,Setagaya,2025-01-29T06:00,28,43.4,54.7,21.3
0,Setagaya,2025-01-29T07:00,21.1,39.5,87.1,28.4
0,Setagaya,2025-01-29T08:00,19.2,38,97.1,31
0,Setagaya,2025-01-29T09:00,21.7,38,75,27.6
0,Setagaya,2025-01-29T10:00,22.7,38.2,67.7,26.3
0,Setagaya,2025-01-29T11:00,23.8,37.7,58,25.1
0,Setagaya,2025-01-29T12:00,25.1,37.5,49.4,23.8
0,Setagaya,2025-01-29T13:00,25.9,38,46.4,23
0,Setagaya,2025-01-29T14:00,25.4,38.5,51.2,23.5
0,Setagaya,2025-01-29T15:00,24.6,39,58.1,24.2
0,Setagaya,2025-01-29T16:00,23.7,38.8,63.5,25.2
0,Setagaya,2025-01-29T17:00,22.7,39,71.9,26.3
0,Setagaya,2025-01-29T18:00,24.7,38.5,55.4,24.2
0,Setagaya,2025-01-29T19:00,27.6,38,37.4,21.6
0,Setagaya,2025-01-29T20:00,29.5,37.7,27.6,20.2
0,Setagaya,2025-01-29T21:00,30.7,38.9,26.8,19.5
0,Setagaya,2025-01-29T22:00,31.6,38.7,22.4,18.9
0,Setagaya,2025-01-29T23:00,34,40,17.5,17.6
0,Setagaya,2025-01-30T00:00,36.4,41.2,13.1,16.4
0,Setagaya,2025-01-30T01:00,34.9,38.9,11.3,17.1
0,Setagaya,2025-01-30T02:00,35.7,38.4,7.7,16.7
0,Setagaya,2025-01-30T03:00,36.9,39,5.7,16.2
0,Setagaya,2025-01-30T04:00,40,42.3,5.6,14.9
0,Setagaya,2025-01-30T05:00,34.7,45.7,31.6,17.2
0,Setagaya,2025-01-30T06:00,27.4,43.2,57.5,21.8
0,Setagaya,2025-01-30T07:00,20.9,39.1,87.1,28.6
0,Setagaya,2025-01-30T08:00,18.8,37.4,98.4,31.7
0,Setagaya,2025-01-30T09:00,20.7,37.7,81.9,28.9
0,Setagaya,2025-01-30T10:00,22.1,37.7,70.5,27.1
0,Setagaya,2025-01-30T11:00,22.9,37.4,63.3,26.1
0,Setagaya,2025-01-30T12:00,23.6,37.1,56.9,25.3
0,Setagaya,2025-01-30T13:00,24.8,37.5,51,24.1
0,Setagaya,2025-01-30T14:00,24.7,38.7,56.2,24.2
0,Setagaya,2025-01-30T15:00,23.1,38.5,66.3,25.9
0,Setagaya,2025-01-30T16:00,22,38.3,74.1,27.2
0,Setagaya,2025-01-30T17:00,22.2,38.7,73.7,26.9
0,Setagaya,2025-01-30T18:00,24.4,38.3,56.4,24.5
0,Setagaya,2025-01-30T19:00,27.5,38.1,38.2,21.7
0,Setagaya,2025-01-30T20:00,29.5,38.1,29.1,20.3
0,Setagaya,2025-01-30T21:00,30.5,39,27.8,19.6
0,Setagaya,2025-01-30T22:00,30.7,39,26.7,19.4
0,Setagaya,2025-01-30T23:00,33.4,39.7,18.8,17.9
0,Setagaya,2025-01-31T00:00,35.4,41,15.9,16.9
0,Setagaya,2025-01-31T01:00,34,38.3,12.5,17.6
0,Setagaya,2025-01-31T02:00,35,38.1,8.8,17.1
0,Setagaya,2025-01-31T03:00,37.1,39.4,6.3,16.1
0,Setagaya,2025-01-31T04:00,39.3,41.9,6.3,15.2
0,Setagaya,2025-01-31T05:00,41.4,48.2,16.2,14.4
0,Setagaya,2025-01-31T06:00,27,43.3,60.2,22.1
0,Setagaya,2025-01-31T07:00,20.1,39.2,94.9,29.7
0,Setagaya,2025-01-31T08:00,18,37.4,107.6,33.2
0,Setagaya,2025-01-31T09:00,19.8,37.5,89.8,30.2
0,Setagaya,2025-01-31T10:00,21.4,37.6,75.6,27.9
0,Setagaya,2025-01-31T11:00,22.5,37.8,67.6,26.6
0,Setagaya,2025-01-31T12:00,23.7,37.3,57.2,25.2
0,Setagaya,2025-01-31T13:00,23,36.4,58,26
0,Setagaya,2025-01-31T14:00,23.5,38.5,63.7,25.5
0,Setagaya,2025-01-31T15:00,21.8,38.1,74.5,27.4
0,Setagaya,2025-01-31T16:00,21.4,38,77.6,28
0,Setagaya,2025-01-31T17:00,20.8,38,82,28.7
0,Setagaya,2025-01-31T18:00,22.4,37.7,68.5,26.7
0,Setagaya,2025-01-31T19:00,25.3,38.3,51.1,23.6
0,Setagaya,2025-01-31T20:00,28,38.7,38,21.3
0,Setagaya,2025-01-31T21:00,30.4,39,28,19.6
0,Setagaya,2025-01-31T22:00,32,39.6,23.6,18.7
0,Setagaya,2025-01-31T23:00,33.5,40.4,20.7,17.8
0,Setagaya,2025-02-01T00:00,35.3,41.1,16.4,16.9
0,Setagaya,2025-02-01T01:00,33.5,38.5,15,17.9
0,Setagaya,2025-02-01T02:00,34.7,38.3,10.6,17.2
0,Setagaya,2025-02-01T03:00,35.6,39.1,9.8,16.8
0,Setagaya,2025-02-01T04:00,38.2,41.6,8.8,15.6
0,Setagaya,2025-02-01T05:00,41.3,47.3,14.3,14.4
0,Setagaya,2025-02-01T06:00,33.5,45.7,36.4,17.9
0,Setagaya,2025-02-01T07:00,27.5,41.9,52,21.7
0,Setagaya,2025-02-01T08:00,26.6,40.5,52,22.4
0,Setagaya,2025-02-01T09:00,25.2,40.3,60,23.7
0,Setagaya,2025-02-01T10:00,21.9,38.8,77,27.3
0,Setagaya,2025-02-01T11:00,21,37.9,80.1,28.4
0,Setagaya,2025-02-01T12:00,20.8,37.1,77.9,28.7
0,Setagaya,2025-02-01T13:00,22,37.6,70.7,27.1
0,Setagaya,2025-02-01T14:00,22.2,38.1,71.1,26.9
0,Setagaya,2025-02-01T15:00,21.3,38.2,79,28.1
0,Setagaya,2025-02-01T16:00,20.6,38.1,84.6,29
0,Setagaya,2025-02-01T17:00,19.3,38.1,97.5,31
0,Setagaya,2025-02-01T18:00,21.9,38.2,74.6,27.3
0,Setagaya,2025-02-01T19:00,26.7,38.6,44.6,22.4
0,Setagaya,2025-02-01T20:00,29,38.3,32,20.6
0,Setagaya,2025-02-01T21:00,30.2,39.1,29.3,19.8
0,Setagaya,2025-02-01T22:00,33.2,40.3,21.2,18
0,Setagaya,2025-02-01T23:00,34.7,40.3,16,17.2
0,Setagaya,2025-02-02T00:00,35.6,40.3,12.9,16.8
0,Setagaya,2025-02-02T01:00,32.5,36.3,11.7,18.4
0,Setagaya,2025-02-02T02:00,33.7,36.8,9.3,17.7
0,Setagaya,2025-02-02T03:00,35,37.5,7.1,17
0,Setagaya,2025-02-02T04:00,38.4,40.6,5.7,15.6
0,Setagaya,2025-02-02T05:00,42.6,46.4,9,14
0,Setagaya,2025-02-02T06:00,40.1,45.3,12.9,14.9
0,Setagaya,2025-02-02T07:00,36.1,42.6,18.2,16.6
0,Setagaya,2025-02-02T08:00,33.5,41.2,22.8,17.8
0,Setagaya,2025-02-02T09:00,31.1,40.4,29.5,19.2
0,Setagaya,2025-02-02T10:00,29.6,39.7,34,20.2
0,Setagaya,2025-02-02T11:00,27.9,38.6,38.4,21.4
0,Setagaya,2025-02-02T12:00,26.6,37.8,41.8,22.4
0,Setagaya,2025-02-02T13:00,26.5,37.6,41.7,22.6
0,Setagaya,2025-02-02T14:00,27.1,38.3,41.3,22
0,Setagaya,2025-02-02T15:00,27,38.9,44,22.1
0,Setagaya,2025-02-02T16:00,26.6,39.6,48.6,22.5
0,Setagaya,2025-02-02T17:00,26.4,39,47.5,22.6
0,Setagaya,2025-02-02T18:00,27.8,38.1,36.9,21.5
0,Setagaya,2025-02-02T19:00,29.3,37.8,29,20.4
0,Setagaya,2025-02-02T20:00,30.1,38.3,27,19.8
0,Setagaya,2025-02-02T21:00,31.5,39.8,26.5,19
0,Setagaya,2025-02-02T22:00,33.7,40.7,20.5,17.7
0,Setagaya,2025-02-02T23:00,36.8,41.3,12.2,16.2
0,Setagaya,2025-02-03T00:00,38.5,42.2,9.4,15.5
0,Setagaya,2025-02-03T01:00,34.3,36.8,7.2,17.4
0,Setagaya,2025-02-03T02:00,35.4,37.2,5.2,16.9
0,Setagaya,2025-02-03T03:00,37.6,39.6,5.3,15.9
0,Setagaya,2025-02-03T04:00,40.9,43.5,6.2,14.6
0,Setagaya,2025-02-03T05:00,41.8,48.6,16.4,14.3
0,Setagaya,2025-02-03T06:00,28.3,43.8,54.7,21.1
0,Setagaya,2025-02-03T07:00,20.7,39.2,89.5,28.9
0,Setagaya,2025-02-03T08:00,17.9,37.2,107.1,33.3
0,Setagaya,2025-02-03T09:00,20.6,37.9,83.6,29
0,Setagaya,2025-02-03T10:00,23.3,38.4,64.6,25.7
0,Setagaya,2025-02-03T11:00,24.3,38.4,57.6,24.6
0,Setagaya,2025-02-03T12:00,25.2,38.1,51.1,23.7
0,Setagaya,2025-02-03T13:00,25.9,37.9,45.9,23
0,Setagaya,2025-02-03T14:00,25.7,38.6,50.2,23.3
0,Setagaya,2025-02-03T15:00,25.8,39.1,51.1,23.1
0,Setagaya,2025-02-03T16:00,25.5,39.3,54.1,23.4
0,Setagaya,2025-02-03T17:00,24.2,39.3,62.5,24.7
0,Setagaya,2025-02-03T18:00,24.8,38.2,53.9,24.1
0,Setagaya,2025-02-03T19:00,27.9,37.8,35.5,21.4
0,Setagaya,2025-02-03T20:00,30,38.1,27.1,19.9
0,Setagaya,2025-02-03T21:00,31,39.1,26,19.3
0,Setagaya,2025-02-03T22:00,32.7,39.6,21.2,18.3
